variation_id,item_id,item_name,image_url,metadata:color,metadata:size,metadata:inventory
AA-12421-SAN-S,AA-12421,Aura Sweater (Sandstone / S),data/generated_images/aura-sweater.jpg,Sandstone,S,47
AA-12421-OCE-XXL,AA-12421,Aura Sweater (Ocean Blue / XXL),data/generated_images/aura-sweater.jpg,Ocean Blue,XXL,46
AA-12421-OCE-L,AA-12421,Aura Sweater (Ocean Blue / L),data/generated_images/aura-sweater.jpg,Ocean Blue,L,18
AA-12421-OCE-S,AA-12421,Aura Sweater (Ocean Blue / S),data/generated_images/aura-sweater.jpg,Ocean Blue,S,98
AA-12422-SLA-XXL,AA-12422,Urban Cap (Slate Grey / XXL),data/generated_images/urban-cap.jpg,Slate Grey,XXL,13
AA-12422-SLA-XL,AA-12422,Urban Cap (Slate Grey / XL),data/generated_images/urban-cap.jpg,Slate Grey,XL,61
AA-12422-SLA-S,AA-12422,Urban Cap (Slate Grey / S),data/generated_images/urban-cap.jpg,Slate Grey,S,28
AA-12422-FOR-XXL,AA-12422,Urban Cap (Forest Green / XXL),data/generated_images/urban-cap.jpg,Forest Green,XXL,72
AA-12422-FOR-XL,AA-12422,Urban Cap (Forest Green / XL),data/generated_images/urban-cap.jpg,Forest Green,XL,63
AA-12422-FOR-S,AA-12422,Urban Cap (Forest Green / S),data/generated_images/urban-cap.jpg,Forest Green,S,98
AA-12423-FOR-L,AA-12423,Summit Shorts (Forest Green / L),data/generated_images/summit-shorts.jpg,Forest Green,L,53
AA-12423-FOR-XL,AA-12423,Summit Shorts (Forest Green / XL),data/generated_images/summit-shorts.jpg,Forest Green,XL,72
AA-12423-FOR-S,AA-12423,Summit Shorts (Forest Green / S),data/generated_images/summit-shorts.jpg,Forest Green,S,54
AA-12423-SLA-L,AA-12423,Summit Shorts (Slate Grey / L),data/generated_images/summit-shorts.jpg,Slate Grey,L,98
AA-12423-SLA-XL,AA-12423,Summit Shorts (Slate Grey / XL),data/generated_images/summit-shorts.jpg,Slate Grey,XL,99
AA-12423-SLA-S,AA-12423,Summit Shorts (Slate Grey / S),data/generated_images/summit-shorts.jpg,Slate Grey,S,82
AA-12424-SAN-XXL,AA-12424,Urban Hoodie (Sandstone / XXL),data/generated_images/urban-hoodie.jpg,Sandstone,XXL,10
AA-12424-SAN-XL,AA-12424,Urban Hoodie (Sandstone / XL),data/generated_images/urban-hoodie.jpg,Sandstone,XL,66
AA-12424-SAN-L,AA-12424,Urban Hoodie (Sandstone / L),data/generated_images/urban-hoodie.jpg,Sandstone,L,77
AA-12424-FOR-XXL,AA-12424,Urban Hoodie (Forest Green / XXL),data/generated_images/urban-hoodie.jpg,Forest Green,XXL,96
AA-12424-FOR-XL,AA-12424,Urban Hoodie (Forest Green / XL),data/generated_images/urban-hoodie.jpg,Forest Green,XL,60
AA-12424-FOR-L,AA-12424,Urban Hoodie (Forest Green / L),data/generated_images/urban-hoodie.jpg,Forest Green,L,91
AA-12425-FOR-S,AA-12425,Aura Sweater (Forest Green / S),data/generated_images/aura-sweater.jpg,Forest Green,S,57
AA-12425-FOR-XL,AA-12425,Aura Sweater (Forest Green / XL),data/generated_images/aura-sweater.jpg,Forest Green,XL,100
AA-12425-FOR-XXL,AA-12425,Aura Sweater (Forest Green / XXL),data/generated_images/aura-sweater.jpg,Forest Green,XXL,59
AA-12425-SAN-S,AA-12425,Aura Sweater (Sandstone / S),data/generated_images/aura-sweater.jpg,Sandstone,S,80
AA-12425-SAN-XL,AA-12425,Aura Sweater (Sandstone / XL),data/generated_images/aura-sweater.jpg,Sandstone,XL,43
AA-12425-SAN-XXL,AA-12425,Aura Sweater (Sandstone / XXL),data/generated_images/aura-sweater.jpg,Sandstone,XXL,2
AA-12426-SLA-XS,AA-12426,Summit Pants (Slate Grey / XS),data/generated_images/summit-pants.jpg,Slate Grey,XS,63
AA-12426-SLA-XXL,AA-12426,Summit Pants (Slate Grey / XXL),data/generated_images/summit-pants.jpg,Slate Grey,XXL,20
AA-12426-SLA-L,AA-12426,Summit Pants (Slate Grey / L),data/generated_images/summit-pants.jpg,Slate Grey,L,40
AA-12426-MID-XS,AA-12426,Summit Pants (Midnight Black / XS),data/generated_images/summit-pants.jpg,Midnight Black,XS,52
AA-12426-MID-XXL,AA-12426,Summit Pants (Midnight Black / XXL),data/generated_images/summit-pants.jpg,Midnight Black,XXL,61
AA-12426-MID-L,AA-12426,Summit Pants (Midnight Black / L),data/generated_images/summit-pants.jpg,Midnight Black,L,99
AA-12427-SLA-XL,AA-12427,Urban Shorts (Slate Grey / XL),data/generated_images/urban-shorts.jpg,Slate Grey,XL,27
AA-12427-SLA-XXL,AA-12427,Urban Shorts (Slate Grey / XXL),data/generated_images/urban-shorts.jpg,Slate Grey,XXL,83
AA-12427-SLA-XS,AA-12427,Urban Shorts (Slate Grey / XS),data/generated_images/urban-shorts.jpg,Slate Grey,XS,72
AA-12427-SAN-XL,AA-12427,Urban Shorts (Sandstone / XL),data/generated_images/urban-shorts.jpg,Sandstone,XL,36
AA-12427-SAN-XXL,AA-12427,Urban Shorts (Sandstone / XXL),data/generated_images/urban-shorts.jpg,Sandstone,XXL,27
AA-12427-SAN-XS,AA-12427,Urban Shorts (Sandstone / XS),data/generated_images/urban-shorts.jpg,Sandstone,XS,4
AA-12428-SAN-XXL,AA-12428,Aura Hoodie (Sandstone / XXL),data/generated_images/aura-hoodie.jpg,Sandstone,XXL,89
AA-12428-SAN-L,AA-12428,Aura Hoodie (Sandstone / L),data/generated_images/aura-hoodie.jpg,Sandstone,L,38
AA-12428-SAN-M,AA-12428,Aura Hoodie (Sandstone / M),data/generated_images/aura-hoodie.jpg,Sandstone,M,48
AA-12428-ARC-XXL,AA-12428,Aura Hoodie (Arctic White / XXL),data/generated_images/aura-hoodie.jpg,Arctic White,XXL,47
AA-12428-ARC-L,AA-12428,Aura Hoodie (Arctic White / L),data/generated_images/aura-hoodie.jpg,Arctic White,L,20
AA-12428-ARC-M,AA-12428,Aura Hoodie (Arctic White / M),data/generated_images/aura-hoodie.jpg,Arctic White,M,27
AA-12429-FOR-XS,AA-12429,Summit Tank (Forest Green / XS),data/generated_images/summit-tank.jpg,Forest Green,XS,2
AA-12429-FOR-S,AA-12429,Summit Tank (Forest Green / S),data/generated_images/summit-tank.jpg,Forest Green,S,88
AA-12429-FOR-XL,AA-12429,Summit Tank (Forest Green / XL),data/generated_images/summit-tank.jpg,Forest Green,XL,38
AA-12429-SAN-XS,AA-12429,Summit Tank (Sandstone / XS),data/generated_images/summit-tank.jpg,Sandstone,XS,26
AA-12429-SAN-S,AA-12429,Summit Tank (Sandstone / S),data/generated_images/summit-tank.jpg,Sandstone,S,11
AA-12429-SAN-XL,AA-12429,Summit Tank (Sandstone / XL),data/generated_images/summit-tank.jpg,Sandstone,XL,62
AA-12430-SAN-S,AA-12430,Urban Blouse (Sandstone / S),data/generated_images/urban-blouse.jpg,Sandstone,S,78
AA-12430-SAN-XS,AA-12430,Urban Blouse (Sandstone / XS),data/generated_images/urban-blouse.jpg,Sandstone,XS,27
AA-12430-SAN-L,AA-12430,Urban Blouse (Sandstone / L),data/generated_images/urban-blouse.jpg,Sandstone,L,84
AA-12430-SLA-S,AA-12430,Urban Blouse (Slate Grey / S),data/generated_images/urban-blouse.jpg,Slate Grey,S,96
AA-12430-SLA-XS,AA-12430,Urban Blouse (Slate Grey / XS),data/generated_images/urban-blouse.jpg,Slate Grey,XS,67
AA-12430-SLA-L,AA-12430,Urban Blouse (Slate Grey / L),data/generated_images/urban-blouse.jpg,Slate Grey,L,11
AA-12431-FOR-XL,AA-12431,Aura Harbor Chino (Forest Green / XL),data/generated_images/aura-harbor-chino.jpg,Forest Green,XL,39
AA-12431-FOR-XXL,AA-12431,Aura Harbor Chino (Forest Green / XXL),data/generated_images/aura-harbor-chino.jpg,Forest Green,XXL,68
AA-12431-FOR-M,AA-12431,Aura Harbor Chino (Forest Green / M),data/generated_images/aura-harbor-chino.jpg,Forest Green,M,59
AA-12431-SLA-XL,AA-12431,Aura Harbor Chino (Slate Grey / XL),data/generated_images/aura-harbor-chino.jpg,Slate Grey,XL,80
AA-12431-SLA-XXL,AA-12431,Aura Harbor Chino (Slate Grey / XXL),data/generated_images/aura-harbor-chino.jpg,Slate Grey,XXL,81
AA-12431-SLA-M,AA-12431,Aura Harbor Chino (Slate Grey / M),data/generated_images/aura-harbor-chino.jpg,Slate Grey,M,13
AA-12432-SLA-M,AA-12432,Aura Chino (Slate Grey / M),data/generated_images/aura-chino.jpg,Slate Grey,M,77
AA-12432-SLA-L,AA-12432,Aura Chino (Slate Grey / L),data/generated_images/aura-chino.jpg,Slate Grey,L,70
AA-12432-SLA-XS,AA-12432,Aura Chino (Slate Grey / XS),data/generated_images/aura-chino.jpg,Slate Grey,XS,25
AA-12432-FOR-M,AA-12432,Aura Chino (Forest Green / M),data/generated_images/aura-chino.jpg,Forest Green,M,94
AA-12432-FOR-L,AA-12432,Aura Chino (Forest Green / L),data/generated_images/aura-chino.jpg,Forest Green,L,50
AA-12432-FOR-XS,AA-12432,Aura Chino (Forest Green / XS),data/generated_images/aura-chino.jpg,Forest Green,XS,15
AA-12433-FOR-XL,AA-12433,Aura Tank (Forest Green / XL),data/generated_images/aura-tank.jpg,Forest Green,XL,25
AA-12433-FOR-XS,AA-12433,Aura Tank (Forest Green / XS),data/generated_images/aura-tank.jpg,Forest Green,XS,99
AA-12433-FOR-L,AA-12433,Aura Tank (Forest Green / L),data/generated_images/aura-tank.jpg,Forest Green,L,70
AA-12433-SAN-XL,AA-12433,Aura Tank (Sandstone / XL),data/generated_images/aura-tank.jpg,Sandstone,XL,6
AA-12433-SAN-XS,AA-12433,Aura Tank (Sandstone / XS),data/generated_images/aura-tank.jpg,Sandstone,XS,35
AA-12433-SAN-L,AA-12433,Aura Tank (Sandstone / L),data/generated_images/aura-tank.jpg,Sandstone,L,80
AA-12434-ARC-L,AA-12434,Alpine Pants (Arctic White / L),data/generated_images/alpine-pants.jpg,Arctic White,L,33
AA-12434-ARC-M,AA-12434,Alpine Pants (Arctic White / M),data/generated_images/alpine-pants.jpg,Arctic White,M,59
AA-12434-ARC-S,AA-12434,Alpine Pants (Arctic White / S),data/generated_images/alpine-pants.jpg,Arctic White,S,44
AA-12434-SLA-L,AA-12434,Alpine Pants (Slate Grey / L),data/generated_images/alpine-pants.jpg,Slate Grey,L,9
AA-12434-SLA-M,AA-12434,Alpine Pants (Slate Grey / M),data/generated_images/alpine-pants.jpg,Slate Grey,M,39
AA-12434-SLA-S,AA-12434,Alpine Pants (Slate Grey / S),data/generated_images/alpine-pants.jpg,Slate Grey,S,51
AA-12435-OCE-M,AA-12435,Urban Leggings (Ocean Blue / M),data/generated_images/urban-leggings.jpg,Ocean Blue,M,10
AA-12435-OCE-XS,AA-12435,Urban Leggings (Ocean Blue / XS),data/generated_images/urban-leggings.jpg,Ocean Blue,XS,11
AA-12435-OCE-L,AA-12435,Urban Leggings (Ocean Blue / L),data/generated_images/urban-leggings.jpg,Ocean Blue,L,19
AA-12435-MID-M,AA-12435,Urban Leggings (Midnight Black / M),data/generated_images/urban-leggings.jpg,Midnight Black,M,46
AA-12435-MID-XS,AA-12435,Urban Leggings (Midnight Black / XS),data/generated_images/urban-leggings.jpg,Midnight Black,XS,36
AA-12435-MID-L,AA-12435,Urban Leggings (Midnight Black / L),data/generated_images/urban-leggings.jpg,Midnight Black,L,64
AA-12436-FOR-S,AA-12436,Alpine Hoodie (Forest Green / S),data/generated_images/alpine-hoodie.jpg,Forest Green,S,64
AA-12436-FOR-XXL,AA-12436,Alpine Hoodie (Forest Green / XXL),data/generated_images/alpine-hoodie.jpg,Forest Green,XXL,13
AA-12436-FOR-XL,AA-12436,Alpine Hoodie (Forest Green / XL),data/generated_images/alpine-hoodie.jpg,Forest Green,XL,72
AA-12436-SAN-S,AA-12436,Alpine Hoodie (Sandstone / S),data/generated_images/alpine-hoodie.jpg,Sandstone,S,45
AA-12436-SAN-XXL,AA-12436,Alpine Hoodie (Sandstone / XXL),data/generated_images/alpine-hoodie.jpg,Sandstone,XXL,13
AA-12436-SAN-XL,AA-12436,Alpine Hoodie (Sandstone / XL),data/generated_images/alpine-hoodie.jpg,Sandstone,XL,75
AA-12437-MID-XL,AA-12437,Summit Chino (Midnight Black / XL),data/generated_images/summit-chino.jpg,Midnight Black,XL,25
AA-12437-MID-S,AA-12437,Summit Chino (Midnight Black / S),data/generated_images/summit-chino.jpg,Midnight Black,S,94
AA-12437-MID-M,AA-12437,Summit Chino (Midnight Black / M),data/generated_images/summit-chino.jpg,Midnight Black,M,94
AA-12437-SAN-XL,AA-12437,Summit Chino (Sandstone / XL),data/generated_images/summit-chino.jpg,Sandstone,XL,89
AA-12437-SAN-S,AA-12437,Summit Chino (Sandstone / S),data/generated_images/summit-chino.jpg,Sandstone,S,48
AA-12437-SAN-M,AA-12437,Summit Chino (Sandstone / M),data/generated_images/summit-chino.jpg,Sandstone,M,55
AA-12438-MID-XXL,AA-12438,Urban Hoodie (Midnight Black / XXL),data/generated_images/urban-hoodie.jpg,Midnight Black,XXL,38
AA-12438-MID-M,AA-12438,Urban Hoodie (Midnight Black / M),data/generated_images/urban-hoodie.jpg,Midnight Black,M,63
AA-12438-MID-L,AA-12438,Urban Hoodie (Midnight Black / L),data/generated_images/urban-hoodie.jpg,Midnight Black,L,62
AA-12438-OCE-XXL,AA-12438,Urban Hoodie (Ocean Blue / XXL),data/generated_images/urban-hoodie.jpg,Ocean Blue,XXL,12
AA-12438-OCE-M,AA-12438,Urban Hoodie (Ocean Blue / M),data/generated_images/urban-hoodie.jpg,Ocean Blue,M,83
AA-12438-OCE-L,AA-12438,Urban Hoodie (Ocean Blue / L),data/generated_images/urban-hoodie.jpg,Ocean Blue,L,94
AA-12439-SLA-M,AA-12439,Alpine Tank (Slate Grey / M),data/generated_images/alpine-tank.jpg,Slate Grey,M,83
AA-12439-SLA-S,AA-12439,Alpine Tank (Slate Grey / S),data/generated_images/alpine-tank.jpg,Slate Grey,S,71
AA-12439-SLA-XS,AA-12439,Alpine Tank (Slate Grey / XS),data/generated_images/alpine-tank.jpg,Slate Grey,XS,41
AA-12439-FOR-M,AA-12439,Alpine Tank (Forest Green / M),data/generated_images/alpine-tank.jpg,Forest Green,M,23
AA-12439-FOR-S,AA-12439,Alpine Tank (Forest Green / S),data/generated_images/alpine-tank.jpg,Forest Green,S,95
AA-12439-FOR-XS,AA-12439,Alpine Tank (Forest Green / XS),data/generated_images/alpine-tank.jpg,Forest Green,XS,89
AA-12440-ARC-XL,AA-12440,Summit North Chino (Arctic White / XL),data/generated_images/summit-north-chino.jpg,Arctic White,XL,10
AA-12440-ARC-S,AA-12440,Summit North Chino (Arctic White / S),data/generated_images/summit-north-chino.jpg,Arctic White,S,61
AA-12440-ARC-XXL,AA-12440,Summit North Chino (Arctic White / XXL),data/generated_images/summit-north-chino.jpg,Arctic White,XXL,46
AA-12440-SLA-XL,AA-12440,Summit North Chino (Slate Grey / XL),data/generated_images/summit-north-chino.jpg,Slate Grey,XL,72
AA-12440-SLA-S,AA-12440,Summit North Chino (Slate Grey / S),data/generated_images/summit-north-chino.jpg,Slate Grey,S,11
AA-12440-SLA-XXL,AA-12440,Summit North Chino (Slate Grey / XXL),data/generated_images/summit-north-chino.jpg,Slate Grey,XXL,69
AA-12441-SLA-L,AA-12441,Urban Hoodie (Slate Grey / L),data/generated_images/urban-hoodie.jpg,Slate Grey,L,74
AA-12441-SLA-XXL,AA-12441,Urban Hoodie (Slate Grey / XXL),data/generated_images/urban-hoodie.jpg,Slate Grey,XXL,56
AA-12441-SLA-XL,AA-12441,Urban Hoodie (Slate Grey / XL),data/generated_images/urban-hoodie.jpg,Slate Grey,XL,68
AA-12441-FOR-L,AA-12441,Urban Hoodie (Forest Green / L),data/generated_images/urban-hoodie.jpg,Forest Green,L,59
AA-12441-FOR-XXL,AA-12441,Urban Hoodie (Forest Green / XXL),data/generated_images/urban-hoodie.jpg,Forest Green,XXL,14
AA-12441-FOR-XL,AA-12441,Urban Hoodie (Forest Green / XL),data/generated_images/urban-hoodie.jpg,Forest Green,XL,12
AA-12442-ARC-L,AA-12442,Urban Trail Leggings (Arctic White / L),data/generated_images/urban-trail-leggings.jpg,Arctic White,L,9
AA-12442-ARC-S,AA-12442,Urban Trail Leggings (Arctic White / S),data/generated_images/urban-trail-leggings.jpg,Arctic White,S,13
AA-12442-ARC-XXL,AA-12442,Urban Trail Leggings (Arctic White / XXL),data/generated_images/urban-trail-leggings.jpg,Arctic White,XXL,7
AA-12442-SLA-L,AA-12442,Urban Trail Leggings (Slate Grey / L),data/generated_images/urban-trail-leggings.jpg,Slate Grey,L,28
AA-12442-SLA-S,AA-12442,Urban Trail Leggings (Slate Grey / S),data/generated_images/urban-trail-leggings.jpg,Slate Grey,S,46
AA-12442-SLA-XXL,AA-12442,Urban Trail Leggings (Slate Grey / XXL),data/generated_images/urban-trail-leggings.jpg,Slate Grey,XXL,69
AA-12443-MID-XL,AA-12443,Urban Skort (Midnight Black / XL),data/generated_images/urban-skort.jpg,Midnight Black,XL,39
AA-12443-MID-M,AA-12443,Urban Skort (Midnight Black / M),data/generated_images/urban-skort.jpg,Midnight Black,M,1
AA-12443-MID-S,AA-12443,Urban Skort (Midnight Black / S),data/generated_images/urban-skort.jpg,Midnight Black,S,51
AA-12443-SAN-XL,AA-12443,Urban Skort (Sandstone / XL),data/generated_images/urban-skort.jpg,Sandstone,XL,11
AA-12443-SAN-M,AA-12443,Urban Skort (Sandstone / M),data/generated_images/urban-skort.jpg,Sandstone,M,61
AA-12443-SAN-S,AA-12443,Urban Skort (Sandstone / S),data/generated_images/urban-skort.jpg,Sandstone,S,70
AA-12444-FOR-XXL,AA-12444,Urban Polo (Forest Green / XXL),data/generated_images/urban-polo.jpg,Forest Green,XXL,66
AA-12444-FOR-XS,AA-12444,Urban Polo (Forest Green / XS),data/generated_images/urban-polo.jpg,Forest Green,XS,38
AA-12444-FOR-M,AA-12444,Urban Polo (Forest Green / M),data/generated_images/urban-polo.jpg,Forest Green,M,79
AA-12444-OCE-XXL,AA-12444,Urban Polo (Ocean Blue / XXL),data/generated_images/urban-polo.jpg,Ocean Blue,XXL,51
AA-12444-OCE-XS,AA-12444,Urban Polo (Ocean Blue / XS),data/generated_images/urban-polo.jpg,Ocean Blue,XS,15
AA-12444-OCE-M,AA-12444,Urban Polo (Ocean Blue / M),data/generated_images/urban-polo.jpg,Ocean Blue,M,21
AA-12445-SLA-XXL,AA-12445,Urban Echo Jacket (Slate Grey / XXL),data/generated_images/urban-echo-jacket.jpg,Slate Grey,XXL,95
AA-12445-SLA-XS,AA-12445,Urban Echo Jacket (Slate Grey / XS),data/generated_images/urban-echo-jacket.jpg,Slate Grey,XS,82
AA-12445-SLA-L,AA-12445,Urban Echo Jacket (Slate Grey / L),data/generated_images/urban-echo-jacket.jpg,Slate Grey,L,15
AA-12445-FOR-XXL,AA-12445,Urban Echo Jacket (Forest Green / XXL),data/generated_images/urban-echo-jacket.jpg,Forest Green,XXL,7
AA-12445-FOR-XS,AA-12445,Urban Echo Jacket (Forest Green / XS),data/generated_images/urban-echo-jacket.jpg,Forest Green,XS,83
AA-12445-FOR-L,AA-12445,Urban Echo Jacket (Forest Green / L),data/generated_images/urban-echo-jacket.jpg,Forest Green,L,44
AA-12446-SLA-XS,AA-12446,Alpine Blouse (Slate Grey / XS),data/generated_images/alpine-blouse.jpg,Slate Grey,XS,48
AA-12446-SLA-M,AA-12446,Alpine Blouse (Slate Grey / M),data/generated_images/alpine-blouse.jpg,Slate Grey,M,100
AA-12446-SLA-XXL,AA-12446,Alpine Blouse (Slate Grey / XXL),data/generated_images/alpine-blouse.jpg,Slate Grey,XXL,52
AA-12446-FOR-XS,AA-12446,Alpine Blouse (Forest Green / XS),data/generated_images/alpine-blouse.jpg,Forest Green,XS,76
AA-12446-FOR-M,AA-12446,Alpine Blouse (Forest Green / M),data/generated_images/alpine-blouse.jpg,Forest Green,M,34
AA-12446-FOR-XXL,AA-12446,Alpine Blouse (Forest Green / XXL),data/generated_images/alpine-blouse.jpg,Forest Green,XXL,16
AA-12447-SLA-L,AA-12447,Urban Jacket (Slate Grey / L),data/generated_images/urban-jacket.jpg,Slate Grey,L,7
AA-12447-SLA-S,AA-12447,Urban Jacket (Slate Grey / S),data/generated_images/urban-jacket.jpg,Slate Grey,S,78
AA-12447-SLA-XXL,AA-12447,Urban Jacket (Slate Grey / XXL),data/generated_images/urban-jacket.jpg,Slate Grey,XXL,67
AA-12447-ARC-L,AA-12447,Urban Jacket (Arctic White / L),data/generated_images/urban-jacket.jpg,Arctic White,L,32
AA-12447-ARC-S,AA-12447,Urban Jacket (Arctic White / S),data/generated_images/urban-jacket.jpg,Arctic White,S,56
AA-12447-ARC-XXL,AA-12447,Urban Jacket (Arctic White / XXL),data/generated_images/urban-jacket.jpg,Arctic White,XXL,49
AA-12448-FOR-M,AA-12448,Aura Cardigan (Forest Green / M),data/generated_images/aura-cardigan.jpg,Forest Green,M,58
AA-12448-FOR-XS,AA-12448,Aura Cardigan (Forest Green / XS),data/generated_images/aura-cardigan.jpg,Forest Green,XS,62
AA-12448-FOR-S,AA-12448,Aura Cardigan (Forest Green / S),data/generated_images/aura-cardigan.jpg,Forest Green,S,92
AA-12448-ARC-M,AA-12448,Aura Cardigan (Arctic White / M),data/generated_images/aura-cardigan.jpg,Arctic White,M,54
AA-12448-ARC-XS,AA-12448,Aura Cardigan (Arctic White / XS),data/generated_images/aura-cardigan.jpg,Arctic White,XS,56
AA-12448-ARC-S,AA-12448,Aura Cardigan (Arctic White / S),data/generated_images/aura-cardigan.jpg,Arctic White,S,37
AA-12449-OCE-L,AA-12449,Alpine Sweater (Ocean Blue / L),data/generated_images/alpine-sweater.jpg,Ocean Blue,L,4
AA-12449-OCE-M,AA-12449,Alpine Sweater (Ocean Blue / M),data/generated_images/alpine-sweater.jpg,Ocean Blue,M,54
AA-12449-OCE-XXL,AA-12449,Alpine Sweater (Ocean Blue / XXL),data/generated_images/alpine-sweater.jpg,Ocean Blue,XXL,61
AA-12449-SAN-L,AA-12449,Alpine Sweater (Sandstone / L),data/generated_images/alpine-sweater.jpg,Sandstone,L,59
AA-12449-SAN-M,AA-12449,Alpine Sweater (Sandstone / M),data/generated_images/alpine-sweater.jpg,Sandstone,M,43
AA-12449-SAN-XXL,AA-12449,Alpine Sweater (Sandstone / XXL),data/generated_images/alpine-sweater.jpg,Sandstone,XXL,20
AA-12450-SLA-L,AA-12450,Aura Skort (Slate Grey / L),data/generated_images/aura-skort.jpg,Slate Grey,L,28
AA-12450-SLA-XXL,AA-12450,Aura Skort (Slate Grey / XXL),data/generated_images/aura-skort.jpg,Slate Grey,XXL,67
AA-12450-SLA-M,AA-12450,Aura Skort (Slate Grey / M),data/generated_images/aura-skort.jpg,Slate Grey,M,29
AA-12450-SAN-L,AA-12450,Aura Skort (Sandstone / L),data/generated_images/aura-skort.jpg,Sandstone,L,53
AA-12450-SAN-XXL,AA-12450,Aura Skort (Sandstone / XXL),data/generated_images/aura-skort.jpg,Sandstone,XXL,43
AA-12450-SAN-M,AA-12450,Aura Skort (Sandstone / M),data/generated_images/aura-skort.jpg,Sandstone,M,80
AA-12451-SAN-L,AA-12451,Alpine Polo (Sandstone / L),data/generated_images/alpine-polo.jpg,Sandstone,L,79
AA-12451-SAN-S,AA-12451,Alpine Polo (Sandstone / S),data/generated_images/alpine-polo.jpg,Sandstone,S,27
AA-12451-SAN-M,AA-12451,Alpine Polo (Sandstone / M),data/generated_images/alpine-polo.jpg,Sandstone,M,67
AA-12451-FOR-L,AA-12451,Alpine Polo (Forest Green / L),data/generated_images/alpine-polo.jpg,Forest Green,L,33
